time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-15T23:58:18.850Z,41.2634,71.9082,10,4.1,mb,,89,1.969,1.38,us,us200050gq,2016-02-23T04:46:55.285Z,"16km ENE of Yangiqo`rg`on, Uzbekistan",earthquake,3.9,1.5,0.165,11,reviewed,us,us
2016-02-15T23:42:52.030Z,38.8283333,-122.844,0.83,0.34,md,21,57,0.008731,0.05,nc,nc72592015,2016-02-19T22:56:05.550Z,"9km NW of The Geysers, California",earthquake,0.17,0.3,0.021,3,reviewed,nc,nc
2016-02-15T23:33:16.000Z,61.8899,-149.4024,42.6,1.2,ml,,,,0.56,ak,ak12828978,2016-02-26T12:36:58.645Z,"18km NNW of Fishhook, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-02-15T23:26:22.762Z,41.9018,-119.6043,6.3,1.4,ml,5,217.21,0.15,0.1798,nn,nn00531627,2016-02-16T01:08:27.672Z,"69km ESE of Lakeview, Oregon",earthquake,6.35,6,0.27,4,reviewed,nn,nn
2016-02-15T23:19:36.000Z,60.4283,-152.334,96.7,1.2,ml,,,,0.31,ak,ak12887482,2016-02-26T12:37:30.753Z,"23km ESE of Redoubt Volcano, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-02-15T23:10:24.000Z,64.528,-147.9553,17.8,0.3,ml,,,,0.39,ak,ak12828939,2016-02-26T12:36:57.894Z,"35km S of Ester, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-02-15T23:10:14.000Z,62.8085,-150.839,89.4,1.1,ml,,,,0.51,ak,ak12887480,2016-02-26T12:37:29.869Z,"65km NW of Talkeetna, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-02-15T23:08:25.600Z,37.569,-118.8571667,5.29,2.08,md,44,45,0.03062,0.04,nc,nc72592010,2016-02-20T03:36:07.008Z,"13km SE of Mammoth Lakes, California",earthquake,0.16,0.32,0.339,39,reviewed,nc,nc
2016-02-15T23:06:41.660Z,34.264,-117.8513333,8.84,1.29,ml,17,63,0.03314,0.14,ci,ci37524184,2016-02-16T14:06:00.050Z,"14km N of Glendora, California",earthquake,0.3,0.66,0.466,26,reviewed,ci,ci
2016-02-15T23:05:09.050Z,34.9502,26.9336,10,4.2,mb,,107,1.708,1.18,us,us10004qtx,2016-02-27T03:59:38.609Z,"66km SSW of Karpathos, Greece",earthquake,6,1.6,0.16,11,reviewed,us,us
2016-02-15T22:48:34.440Z,37.0575,-97.892,5.37,1.89,ml,19,67,0.05344,0.07,ismpkansas,ismpkansas70172643,2016-02-18T20:33:38.610Z,"16km SE of Anthony, Kansas",earthquake,0.16,0.59,0.104,16,reviewed,ismp,ismp
2016-02-15T22:36:02.440Z,37.5691667,-118.8585,4.63,0.53,md,11,98,0.03129,0.03,nc,nc72591995,2016-02-17T20:18:04.748Z,"13km SE of Mammoth Lakes, California",earthquake,0.69,0.9,0.253,8,reviewed,nc,nc
2016-02-15T22:34:59.000Z,62.2669,-151.9407,102.3,1.3,ml,,,,0.28,ak,ak12887479,2016-02-26T12:37:28.921Z,"95km W of Talkeetna, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-02-15T22:29:32.000Z,63.4677,-147.7504,5.8,1.3,ml,,,,0.69,ak,ak12828307,2016-02-26T12:36:13.131Z,"60km E of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-15T22:26:48.240Z,37.5805,-118.855,4.45,0.06,md,6,239,0.02266,0.02,nc,nc72591990,2016-02-17T20:08:05.722Z,"12km SE of Mammoth Lakes, California",earthquake,1.97,1.57,0.16,5,reviewed,nc,nc
2016-02-15T22:24:18.830Z,37.576,-118.8561667,5.61,1.28,md,29,86,0.02565,0.05,nc,nc72591985,2016-02-20T00:22:05.767Z,"13km SE of Mammoth Lakes, California",earthquake,0.18,0.38,0.172,24,reviewed,nc,nc
2016-02-15T22:20:44.460Z,36.1268333,-118.0586667,0.12,0.97,ml,16,81,0.1809,0.14,ci,ci37524168,2016-02-16T22:23:32.337Z,"14km NW of Coso Junction, California",earthquake,0.3,0.53,0.117,11,reviewed,ci,ci
2016-02-15T22:12:23.000Z,50.3572,-175.4104,20,2.6,ml,,,,1.07,us,us10004sw7,2016-02-28T23:32:22.793Z,"190km SSE of Adak, Alaska",earthquake,11.4,2,,,reviewed,ak,ak
2016-02-15T22:11:45.520Z,37.5738333,-118.8593333,3.66,0.21,md,7,256,0.02895,0.01,nc,nc72591980,2016-02-17T19:57:06.692Z,"12km SE of Mammoth Lakes, California",earthquake,1.59,0.98,0.229,7,reviewed,nc,nc
2016-02-15T22:09:25.100Z,51.7563,-172.2029,28.7,2.6,ml,,216,1.775,0.43,us,us200050mk,2016-02-26T12:36:24.302Z,"104km SW of Amukta Island, Alaska",earthquake,16.9,27.8,,,reviewed,us,ak
2016-02-15T22:00:46.605Z,36.7001,-116.3156,9.7,-0.3,ml,9,167.66,0.087,0.0861,nn,nn00531801,2016-02-16T23:00:06.329Z,"45km ESE of Beatty, Nevada",earthquake,2.21,3.1,0.69,6,reviewed,nn,nn
2016-02-15T21:59:50.900Z,36.8079,-115.9592,5,0.2,ml,9,239.64,0.082,0.123,nn,nn00531800,2016-02-16T22:57:01.195Z,"66km N of Pahrump, Nevada",earthquake,3.87,5.9,0.41,3,reviewed,nn,nn
2016-02-15T21:53:43.860Z,38.8283348,-122.8431702,0.47,0.43,md,5,191,0.008221,0,nc,nc72591975,2016-02-15T22:16:05.522Z,"9km NW of The Geysers, California",earthquake,0.7,0.65,0.14,2,automatic,nc,nc
2016-02-15T21:53:30.850Z,1.2427,-85.2811,10,4.6,mb,,85,5.354,0.87,us,us200050fd,2016-02-23T05:53:37.072Z,Off the coast of Ecuador,earthquake,7.9,1.9,0.058,89,reviewed,us,us
2016-02-15T21:53:15.000Z,54.4251,-163.8118,96.2,2.1,ml,,,,0.42,ak,ak12887475,2016-02-26T12:37:35.177Z,"53km SSW of False Pass, Alaska",earthquake,4.3,1.1,,,reviewed,ak,ak
2016-02-15T21:52:40.000Z,54.0407,-163.5097,25.3,2.3,ml,,,,0.45,ak,ak12887474,2016-02-26T12:37:28.268Z,"90km S of False Pass, Alaska",earthquake,3.3,3.6,,,reviewed,ak,ak
2016-02-15T21:48:26.430Z,36.5611667,-121.157,5.78,1.16,md,18,130,0.09611,0.12,nc,nc72591970,2016-02-20T03:05:08.930Z,"21km NE of Soledad, California",earthquake,0.35,1.65,0.259,16,reviewed,nc,nc
2016-02-15T21:44:32.100Z,36.2619,-97.3526,7.6,3.3,ml,,58,,0.54,us,us200050fc,2016-02-23T05:43:43.499Z,"6km WSW of Perry, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2016-02-15T21:43:07.940Z,37.575,-118.861,5.31,0.87,md,19,87,0.02944,0.04,nc,nc72591965,2016-02-19T21:45:06.381Z,"12km SE of Mammoth Lakes, California",earthquake,0.22,0.47,0.202,17,reviewed,nc,nc
2016-02-15T21:40:51.970Z,37.5788333,-118.862,5.59,0.81,md,19,86,0.02842,0.06,nc,nc72591960,2016-02-19T21:35:09.512Z,"12km SE of Mammoth Lakes, California",earthquake,0.23,0.46,0.184,17,reviewed,nc,nc
2016-02-15T21:35:11.010Z,38.8286667,-122.784668,0.97,0.88,md,11,53,0.01166,0.02,nc,nc72591950,2016-02-15T23:37:03.789Z,"5km W of Cobb, California",earthquake,0.26,0.58,0.11,5,automatic,nc,nc
2016-02-15T21:32:29.850Z,37.6338333,-118.8901667,2.53,-0.01,md,6,151,0.0118,0.02,nc,nc72591945,2016-02-17T19:49:53.150Z,"7km ESE of Mammoth Lakes, California",earthquake,0.91,0.93,0.151,6,reviewed,nc,nc
2016-02-15T21:30:22.020Z,33.7321667,-116.8238333,14.47,0.98,ml,30,75,0.0947,0.16,ci,ci37524160,2016-02-16T14:07:31.951Z,"7km ESE of Valle Vista, California",earthquake,0.34,0.48,0.147,29,reviewed,ci,ci
2016-02-15T21:29:31.770Z,37.5746667,-118.8573333,5.2,0.74,md,18,91,0.02716,0.05,nc,nc72591940,2016-02-17T19:53:04.681Z,"13km SE of Mammoth Lakes, California",earthquake,0.45,0.78,0.129,14,reviewed,nc,nc
2016-02-15T21:27:00.340Z,37.565,-118.8553333,4.85,0.5,md,11,264,0.03253,0.04,nc,nc72591935,2016-02-17T19:37:48.700Z,"13km SE of Mammoth Lakes, California",earthquake,1.29,0.54,0.173,9,reviewed,nc,nc
2016-02-15T21:25:59.570Z,-8.2306,159.278,53.16,4.7,mb,,52,1.37,0.83,us,us200050fa,2016-02-23T05:36:34.080Z,"33km SE of Dadali, Solomon Islands",earthquake,10.1,7.3,0.075,54,reviewed,us,us
2016-02-15T21:16:45.050Z,37.5741667,-118.8551667,4.26,0.53,md,9,181,0.02606,0.05,nc,nc72591930,2016-02-17T19:32:47.160Z,"13km SE of Mammoth Lakes, California",earthquake,0.55,0.69,0.149,6,reviewed,nc,nc
2016-02-15T21:14:32.193Z,37.094,-117.3406,8.9,0.8,ml,13,135.45,0.1,0.1489,nn,nn00531803,2016-02-16T23:18:40.334Z,"55km WNW of Beatty, Nevada",earthquake,2.88,5.7,0.18,9,reviewed,nn,nn
2016-02-15T21:12:24.990Z,37.5723333,-118.8551667,5.28,0.67,md,18,87,0.02721,0.04,nc,nc72591925,2016-02-19T22:09:05.455Z,"13km SE of Mammoth Lakes, California",earthquake,0.2,0.52,0.172,16,reviewed,nc,nc
2016-02-15T21:09:02.600Z,37.5766667,-118.8581667,4.31,0.58,md,11,238,0.02666,0.07,nc,nc72591920,2016-02-17T19:45:05.661Z,"12km SE of Mammoth Lakes, California",earthquake,1.11,1.24,0.205,9,reviewed,nc,nc
2016-02-15T20:53:34.160Z,37.5836667,-118.864,4.7,0.79,md,24,84,0.02844,0.07,nc,nc72591915,2016-02-20T02:38:36.450Z,"11km SE of Mammoth Lakes, California",earthquake,0.29,0.37,0.195,20,reviewed,nc,nc
2016-02-15T20:51:22.000Z,59.7627,-153.0802,103,3.2,ml,,,,0.55,ak,ak12826977,2016-02-26T12:37:42.903Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-15T20:46:50.530Z,35.5595,-120.794,4.45,1.09,md,41,50,0.09538,0.08,nc,nc72591910,2016-02-20T02:37:33.350Z,"8km W of Templeton, California",earthquake,0.21,0.68,0.208,21,reviewed,nc,nc
2016-02-15T20:46:35.430Z,37.5443333,-111.3641667,6.03,1.78,md,8,192,0.457,0.34,uu,uu60140352,2016-02-16T17:23:07.440Z,"32km SE of Escalante, Utah",earthquake,2.16,19.96,0.111,7,reviewed,uu,uu
2016-02-15T20:45:41.930Z,37.5765,-118.855,6.37,0.7,md,18,86,0.02461,0.05,nc,nc72591905,2016-02-20T02:38:35.270Z,"13km SE of Mammoth Lakes, California",earthquake,0.32,0.73,0.148,14,reviewed,nc,nc
2016-02-15T20:37:20.500Z,37.5723333,-118.8575,5.14,1.45,md,33,44,0.02865,0.05,nc,nc72591900,2016-02-20T03:36:06.008Z,"13km SE of Mammoth Lakes, California",earthquake,0.16,0.28,0.358,30,reviewed,nc,nc
2016-02-15T20:33:55.300Z,37.576,-118.8551667,3.96,0.26,md,10,242,0.02499,0.05,nc,nc72591895,2016-02-17T19:21:42.300Z,"13km SE of Mammoth Lakes, California",earthquake,1.1,0.74,0.234,8,reviewed,nc,nc
2016-02-15T20:32:07.530Z,37.5726667,-118.8575,5.01,1.69,md,37,44,0.02844,0.04,nc,nc72591890,2016-02-20T03:26:04.978Z,"13km SE of Mammoth Lakes, California",earthquake,0.15,0.28,0.291,32,reviewed,nc,nc
2016-02-15T20:28:52.750Z,41.8223333,-112.7291667,5.41,1.31,md,5,166,0.055,0.04,uu,uu60140347,2016-02-16T05:08:19.370Z,"48km WNW of Tremonton, Utah",earthquake,1.26,2.98,0.228,5,reviewed,uu,uu
2016-02-15T20:28:43.540Z,37.576,-118.8573333,3.96,0.55,md,11,239,0.02644,0.06,nc,nc72591885,2016-02-17T19:29:04.596Z,"12km SE of Mammoth Lakes, California",earthquake,1.07,0.89,0.239,9,reviewed,nc,nc
2016-02-15T20:26:46.000Z,64.8015,-149.1632,26.7,0.5,ml,,,,0.51,ak,ak12826955,2016-02-26T12:36:56.401Z,"24km N of North Nenana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-15T20:25:09.780Z,37.5655,-118.8538333,4.95,0.42,md,10,264,0.03139,0.03,nc,nc72591880,2016-02-17T19:14:08.760Z,"13km SE of Mammoth Lakes, California",earthquake,2.35,1.03,0.248,8,reviewed,nc,nc
2016-02-15T20:21:36.000Z,59.7863,-153.0369,107.9,1.6,ml,,,,0.23,ak,ak12887471,2016-02-26T12:37:27.617Z,"67km W of Anchor Point, Alaska",earthquake,1.2,0.8,,,reviewed,ak,ak
2016-02-15T20:17:53.000Z,59.6692,-153.2666,109.5,1.6,ml,,,,0.38,ak,ak12887470,2016-02-26T12:37:26.746Z,"81km W of Anchor Point, Alaska",earthquake,1.2,0.7,,,reviewed,ak,ak
2016-02-15T20:15:35.000Z,62.8611,-149.5783,79.1,1.1,ml,,,,0.36,ak,ak12887469,2016-02-26T12:37:26.097Z,"65km NNE of Talkeetna, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-02-15T20:11:10.000Z,63.408,-151.3637,4.9,0.9,ml,,,,0.55,ak,ak12826924,2016-02-26T12:36:14.527Z,"120km W of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-15T20:09:09.370Z,40.4293333,-121.2895,2.92,1.88,md,11,106,0.1071,0.06,nc,nc72591865,2016-02-18T00:09:05.368Z,"14km NNW of Chester, California",earthquake,0.42,31.61,0.074,13,reviewed,nc,nc
2016-02-15T20:08:19.840Z,37.5741667,-118.858,3.94,0.22,md,9,243,0.02788,0.06,nc,nc72591870,2016-02-17T19:10:42.156Z,"13km SE of Mammoth Lakes, California",earthquake,1.02,1.1,0.24,8,reviewed,nc,nc
2016-02-15T20:07:11.830Z,5.9624,125.7677,75.84,4.3,mb,,115,1.115,0.87,us,us10004qtr,2016-02-22T23:31:40.945Z,"10km ESE of Mangili, Philippines",earthquake,7.9,6.7,0.109,24,reviewed,us,us
2016-02-15T20:06:06.000Z,60.0241,-153.1297,111.8,1.5,ml,,,,0.24,ak,ak12887467,2016-02-26T12:37:25.462Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,2.5,1.1,,,reviewed,ak,ak
2016-02-15T20:03:50.890Z,37.5826667,-118.853,3.47,0.15,md,9,225,0.02035,0.04,nc,nc72591860,2016-02-17T19:17:07.535Z,"12km SE of Mammoth Lakes, California",earthquake,0.95,1.03,0.217,7,reviewed,nc,nc
2016-02-15T20:03:41.280Z,44.7346667,-111.2358333,13.64,1.32,ml,12,118,0.025,0.17,uu,uu60140337,2016-02-16T05:00:04.170Z,"13km NW of West Yellowstone, Montana",earthquake,0.61,1,0.566,2,reviewed,uu,uu
2016-02-15T19:51:05.880Z,33.9238333,-116.804,17.52,0.85,ml,19,100,0.1111,0.1,ci,ci37526232,2016-02-19T22:25:28.244Z,"2km WNW of Cabazon, California",earthquake,0.22,0.57,0.203,15,reviewed,ci,ci
2016-02-15T19:51:00.000Z,52.0321,-175.8864,171.7,2,ml,,,,0.29,ak,ak12826360,2016-02-26T12:36:55.663Z,"55km ENE of Adak, Alaska",earthquake,9.5,1.2,,,reviewed,ak,ak
2016-02-15T19:50:47.130Z,33.5873333,-116.8091667,9.18,0.9,ml,33,53,0.03815,0.09,ci,ci37524120,2016-02-19T22:19:07.210Z,"13km WNW of Anza, California",earthquake,0.18,0.28,0.147,23,reviewed,ci,ci
2016-02-15T19:44:18.600Z,35.7278,-97.1634,0.466,3,ml,,47,,0.78,us,us200050el,2016-02-23T14:05:05.162Z,"7km NNE of Luther, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2016-02-15T19:44:13.570Z,37.5715,-118.8596667,4.71,0.67,md,14,94,0.03052,0.07,nc,nc72591835,2016-02-17T19:22:09.543Z,"13km SE of Mammoth Lakes, California",earthquake,0.82,1.35,0.134,12,reviewed,nc,nc
2016-02-15T19:38:41.000Z,61.2498,-154.0254,7,1.7,ml,,,,0.76,ak,ak12826337,2016-02-26T12:36:16.721Z,"110km NW of Redoubt Volcano, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-02-15T19:37:40.120Z,37.5705,-118.8596667,4.65,0.09,md,9,250,0.03113,0.03,nc,nc72591830,2016-02-17T19:10:06.402Z,"13km SE of Mammoth Lakes, California",earthquake,1.36,0.86,0.085,7,reviewed,nc,nc
2016-02-15T19:34:38.370Z,37.5733333,-118.8545,5.19,0.69,md,17,105,0.02617,0.06,nc,nc72591825,2016-02-17T18:38:04.315Z,"13km SE of Mammoth Lakes, California",earthquake,0.32,0.4,0.189,14,reviewed,nc,nc
2016-02-15T19:31:28.410Z,44.7413333,-111.235,13.03,0.74,md,11,127,0.029,0.14,uu,uu60140332,2016-02-16T04:54:53.560Z,"13km NW of West Yellowstone, Montana",earthquake,0.86,0.97,0.282,7,reviewed,uu,uu
2016-02-15T19:28:04.190Z,-49.0461,164.4826,10,5.9,mww,,49,3.242,0.83,us,us200050ei,2016-02-23T00:18:46.909Z,"220km NNW of Auckland Island, New Zealand",earthquake,5,1.7,,,reviewed,us,us
2016-02-15T19:27:31.900Z,36.4704,-98.7628,7.355,3.2,ml,,116,,0.48,us,us200050ee,2016-02-23T14:04:44.831Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,2,,,reviewed,tul,tul
2016-02-15T19:21:00.980Z,37.574,-118.8623333,5.14,0.78,md,14,87,0.03087,0.04,nc,nc72591815,2016-02-19T08:42:06.035Z,"12km SE of Mammoth Lakes, California",earthquake,0.29,0.66,0.145,13,reviewed,nc,nc
2016-02-15T19:14:49.300Z,33.8846667,-118.4161667,13.98,1.5,ml,18,173,0.07223,0.16,ci,ci37524112,2016-02-16T22:20:42.901Z,"0km W of Manhattan Beach, California",earthquake,0.52,0.46,0.151,33,reviewed,ci,ci
2016-02-15T19:13:00.810Z,37.574,-118.8558333,5.59,0.85,md,21,86,0.02658,0.05,nc,nc72591810,2016-02-19T08:30:06.982Z,"13km SE of Mammoth Lakes, California",earthquake,0.3,0.6,0.238,19,reviewed,nc,nc
2016-02-15T19:12:30.750Z,19.2426667,-155.2663333,28.942,1.87,md,45,174,0.05498,0.1,hv,hv61178676,2016-02-16T22:25:26.080Z,"21km S of Volcano, Hawaii",earthquake,0.82,0.73,0.1,21,reviewed,hv,hv
2016-02-15T19:08:10.740Z,38.8421669,-122.8251648,1.27,0.86,md,13,60,0.008817,0.02,nc,nc72591805,2016-02-15T19:24:04.148Z,"9km WNW of Cobb, California",earthquake,0.23,0.56,0.08,4,automatic,nc,nc
2016-02-15T19:06:54.880Z,37.5776667,-118.8545,5.84,0.49,md,14,148,0.02365,0.03,nc,nc72591800,2016-02-19T08:19:03.959Z,"13km SE of Mammoth Lakes, California",earthquake,0.5,0.68,0.311,13,reviewed,nc,nc
2016-02-15T19:03:48.226Z,39.2673,-119.8443,9.9,0.2,ml,12,81.34,0.151,0.1245,nn,nn00531583,2016-02-15T19:27:29.873Z,"11km E of Incline Village, Nevada",earthquake,0.87,2.3,0.23,5,reviewed,nn,nn
2016-02-15T19:02:13.000Z,59.5182,-153.2161,100,2.2,ml,,,,0.57,ak,ak12825740,2016-02-26T12:38:04.857Z,"83km WSW of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-15T19:02:05.760Z,37.5775,-118.8525,4.41,0.27,md,11,178,0.0224,0.05,nc,nc72591795,2016-02-17T18:58:05.350Z,"13km SE of Mammoth Lakes, California",earthquake,0.66,0.49,0.164,8,reviewed,nc,nc
2016-02-15T18:59:05.370Z,37.5731667,-118.8553333,5.24,0.92,md,24,86,0.02678,0.07,nc,nc72591790,2016-02-19T08:07:04.939Z,"13km SE of Mammoth Lakes, California",earthquake,0.24,0.63,0.159,21,reviewed,nc,nc
2016-02-15T18:56:52.550Z,38.8226662,-122.8444977,1.71,0.57,md,14,76,0.007409,0.01,nc,nc72591785,2016-02-15T20:07:05.262Z,"9km WNW of The Geysers, California",earthquake,0.25,0.5,0.02,3,automatic,nc,nc
2016-02-15T18:55:02.080Z,37.5636,21.7803,29.07,5.3,mww,,37,0.401,1.12,us,us200050cf,2016-02-23T17:05:05.125Z,"14km NE of Zakharo, Greece",earthquake,5.7,3.9,,,reviewed,us,us
2016-02-15T18:54:48.890Z,37.5721667,-118.8528333,5.47,0.87,md,21,106,0.02594,0.05,nc,nc72591780,2016-02-19T07:27:05.831Z,"13km SE of Mammoth Lakes, California",earthquake,0.38,0.58,0.207,17,reviewed,nc,nc
2016-02-15T18:50:58.000Z,59.2019,-137.1748,6.8,1.6,ml,,,,0.78,ak,ak12887463,2016-02-26T12:37:24.760Z,"98km W of Haines, Alaska",earthquake,0.9,0.8,,,reviewed,ak,ak
2016-02-15T18:48:49.260Z,39.4295,-119.7808,9.8,1.5,ml,21,95.77,0.025,0.0994,nn,nn00531586,2016-02-15T19:46:17.617Z,"11km SSE of Reno, Nevada",earthquake,0.61,0.7,0.25,8,reviewed,nn,nn
2016-02-15T18:47:52.200Z,37.5758333,-118.8563333,5.48,3.44,ml,49,44,0.02586,0.06,nc,nc72591775,2016-02-23T17:38:06.040Z,"13km SE of Mammoth Lakes, California",earthquake,0.17,0.36,0.2,32,reviewed,nc,nc
2016-02-15T18:42:47.450Z,37.5683333,-118.8536667,5.32,0.51,md,8,271,0.02915,0.03,nc,nc72591770,2016-02-17T18:22:05.277Z,"13km SE of Mammoth Lakes, California",earthquake,1.44,0.98,0.315,7,reviewed,nc,nc
2016-02-15T18:37:47.220Z,37.1315,-112.7235,17.89,0.95,ml,6,138,0.139,0.06,uu,uu60140327,2016-02-16T04:49:43.270Z,"19km WNW of Kanab, Utah",earthquake,0.58,1.47,0.48,2,reviewed,uu,uu
2016-02-15T18:35:10.280Z,37.5735,-118.8553333,5.46,1.29,md,26,86,0.02658,0.06,nc,nc72591760,2016-02-19T10:16:04.278Z,"13km SE of Mammoth Lakes, California",earthquake,0.25,0.45,0.14,21,reviewed,nc,nc
2016-02-15T18:34:42.210Z,33.9276667,-116.7338333,17.44,0.8,ml,19,61,0.1077,0.07,ci,ci37524088,2016-02-19T00:01:00.524Z,"5km ENE of Cabazon, California",earthquake,0.15,0.4,0.119,11,reviewed,ci,ci
2016-02-15T18:33:13.190Z,37.5695,-118.853,5.32,0.19,md,11,258,0.02793,0.03,nc,nc72591765,2016-02-17T18:19:04.271Z,"13km SE of Mammoth Lakes, California",earthquake,1.7,0.78,0.131,8,reviewed,nc,nc
2016-02-15T18:30:56.250Z,38.8450012,-122.8246689,1.4,0.92,md,16,59,0.0097,0.03,nc,nc72591750,2016-02-15T19:09:06.123Z,"9km WNW of Cobb, California",earthquake,0.23,0.47,0.1,5,automatic,nc,nc
2016-02-15T18:28:54.138Z,39.4309,-119.7883,9,0.7,ml,14,93.84,0.045,0.1212,nn,nn00531581,2016-02-15T19:18:13.213Z,"11km SSE of Reno, Nevada",earthquake,0.77,1.3,0.14,7,reviewed,nn,nn
2016-02-15T18:26:51.358Z,41.8664,-119.6294,8,2,ml,5,222.32,0.151,0.0924,nn,nn00531595,2016-02-15T20:44:30.970Z,"69km ESE of Lakeview, Oregon",earthquake,4.94,4.9,0.43,5,reviewed,nn,nn
2016-02-15T18:20:17.090Z,35.0191667,-116.9856667,-0.54,1.8,ml,20,74,0.1438,0.19,ci,ci37524080,2016-02-16T19:40:05.607Z,"14km NNE of Barstow, California",earthquake,0.35,0.85,0.157,49,reviewed,ci,ci
2016-02-15T18:19:58.680Z,37.5631667,-118.9745,-1.45,0.79,md,13,222,0.05511,0.03,nc,nc72591745,2016-02-19T06:46:05.707Z,"9km S of Mammoth Lakes, California",earthquake,0.72,0.66,0.136,11,reviewed,nc,nc
2016-02-15T18:13:06.000Z,65.4348,-164.5375,10.2,3.2,ml,,,,0.56,ak,ak12887462,2016-02-26T12:40:53.132Z,"111km NNE of Nome, Alaska",earthquake,2.5,2.8,,,reviewed,ak,ak
2016-02-15T18:09:12.140Z,37.5721667,-118.851,5.31,0.17,md,11,254,0.02491,0.03,nc,nc72591740,2016-02-17T18:16:05.263Z,"13km SE of Mammoth Lakes, California",earthquake,1.36,1.57,0.129,8,reviewed,nc,nc
2016-02-15T18:03:43.910Z,38.7803345,-122.7125015,2.62,1.05,md,6,153,0.007971,0.01,nc,nc72591735,2016-02-15T18:46:05.055Z,"3km E of The Geysers, California",earthquake,0.69,1.33,0.28,4,automatic,nc,nc
2016-02-15T17:57:57.000Z,53.1941,-166.816,25.6,2.7,ml,,,,0.38,ak,ak12825162,2016-02-26T12:36:54.953Z,"77km SSW of Unalaska, Alaska",earthquake,1.2,1.7,,,reviewed,ak,ak
2016-02-15T17:52:52.040Z,37.574,-118.8566667,5.22,1.99,md,39,87,0.02712,0.05,nc,nc72591730,2016-02-19T08:06:03.939Z,"13km SE of Mammoth Lakes, California",earthquake,0.18,0.4,0.197,35,reviewed,nc,nc
2016-02-15T17:49:24.200Z,37.5756667,-118.8598333,4.68,0.08,md,10,239,0.02831,0.02,nc,nc72591725,2016-02-17T18:06:08.421Z,"12km SE of Mammoth Lakes, California",earthquake,0.75,0.79,0.07,7,reviewed,nc,nc
2016-02-15T17:41:33.000Z,51.2804,-178.4423,24.3,2.3,ml,,,,0.33,ak,ak12825151,2016-02-26T12:36:53.662Z,"46km E of Amatignak Island, Alaska",earthquake,1.5,0.9,,,reviewed,ak,ak
2016-02-15T17:38:13.450Z,37.5756667,-118.8631667,2.51,0.09,md,7,250,0.03062,0.02,nc,nc72591720,2016-02-17T18:36:05.523Z,"12km SE of Mammoth Lakes, California",earthquake,1.07,1.94,0.11,7,reviewed,nc,nc
2016-02-15T17:35:21.770Z,37.5731667,-118.8565,5.31,2.34,md,41,44,0.02751,0.04,nc,nc72591715,2016-02-19T07:40:05.866Z,"13km SE of Mammoth Lakes, California",earthquake,0.19,0.41,0.188,38,reviewed,nc,nc
2016-02-15T17:31:10.150Z,39.5247,-120.3283,2.8,0.5,ml,7,192.91,0.09,0.0955,nn,nn00531601,2016-02-15T21:24:25.148Z,"25km NNW of Truckee, California",earthquake,2.32,9.3,0.15,2,reviewed,nn,nn
2016-02-15T17:30:18.980Z,37.5693333,-118.8575,5.03,0.66,md,18,88,0.03059,0.03,nc,nc72591710,2016-02-19T06:44:04.701Z,"13km SE of Mammoth Lakes, California",earthquake,0.27,0.55,0.155,15,reviewed,nc,nc
2016-02-15T17:27:16.720Z,37.5813333,-118.8613333,3.97,0.08,md,8,235,0.02703,0.01,nc,nc72591705,2016-02-17T17:55:04.219Z,"12km SE of Mammoth Lakes, California",earthquake,0.95,0.84,0.209,7,reviewed,nc,nc
2016-02-15T17:22:57.800Z,37.5753333,-118.8578333,3.81,0.42,md,10,241,0.02713,0.05,nc,nc72591700,2016-02-17T19:28:04.593Z,"12km SE of Mammoth Lakes, California",earthquake,0.82,1.06,0.195,8,reviewed,nc,nc
2016-02-15T17:18:01.600Z,35.7244,-97.1708,7.053,2.6,mb_lg,,74,,0.63,us,us200050am,2016-02-23T17:58:39.934Z,"7km NNE of Luther, Oklahoma",earthquake,1.3,5.9,0.09,32,reviewed,tul,us
2016-02-15T17:11:24.620Z,37.5715,-118.8565,4.59,0.03,md,9,263,0.02856,0.02,nc,nc72591690,2016-02-17T19:24:05.547Z,"13km SE of Mammoth Lakes, California",earthquake,0.91,0.85,0.156,8,reviewed,nc,nc
